"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"4317",2004,"MI","LENAWEE",26091,"REPUBLICAN",25675,"55%","GEORGE W. BUSH",-84.0668852,41.90703643
"4318",2004,"MI","LIVINGSTON",26093,"REPUBLICAN",58860,"63%","GEORGE W. BUSH",-83.90669774,42.60891951
"4319",2004,"MI","LUCE",26095,"REPUBLICAN",1749,"62%","GEORGE W. BUSH",-85.54708246,46.46693166
"4320",2004,"MI","MACKINAC",26097,"REPUBLICAN",3706,"56%","GEORGE W. BUSH",-85.12119692,46.09372963
"4321",2004,"MI","MACOMB",26099,"REPUBLICAN",202166,"50%","GEORGE W. BUSH",-82.92812676,42.70345174
"4322",2004,"MI","MANISTEE",26101,"REPUBLICAN",6295,"49%","GEORGE W. BUSH",-86.05250546,44.33709421
"4323",2004,"MI","MARQUETTE",26103,"DEMOCRAT",17412,"54%","JOHN KERRY",-87.64827404,46.43258741
"4324",2004,"MI","MASON",26105,"REPUBLICAN",8124,"56%","GEORGE W. BUSH",-86.24713936,43.99448852
"4325",2004,"MI","MECOSTA",26107,"REPUBLICAN",9710,"55%","GEORGE W. BUSH",-85.32553825,43.64075933
"4326",2004,"MI","MENOMINEE",26109,"REPUBLICAN",5942,"52%","GEORGE W. BUSH",-87.56699888,45.57483522
"4327",2004,"MI","MIDLAND",26111,"REPUBLICAN",24369,"56%","GEORGE W. BUSH",-84.38392159,43.64791116
"4328",2004,"MI","MISSAUKEE",26113,"REPUBLICAN",5055,"68%","GEORGE W. BUSH",-85.08136749,44.34120369
"4329",2004,"MI","MONROE",26115,"REPUBLICAN",37470,"51%","GEORGE W. BUSH",-83.53714824,41.94229011
"4330",2004,"MI","MONTCALM",26117,"REPUBLICAN",14968,"56%","GEORGE W. BUSH",-85.15404823,43.31100219
"4331",2004,"MI","MONTMORENCY",26119,"REPUBLICAN",3300,"59%","GEORGE W. BUSH",-84.1209651,45.02910845
"4332",2004,"MI","MUSKEGON",26121,"DEMOCRAT",44282,"55%","JOHN KERRY",-86.13699399,43.28786657
"4333",2004,"MI","NEWAYGO",26123,"REPUBLICAN",13608,"59%","GEORGE W. BUSH",-85.8047285,43.55358655
"4334",2004,"MI","OAKLAND",26125,"DEMOCRAT",319387,"50%","JOHN KERRY",-83.38244409,42.66772761
"4335",2004,"MI","OCEANA",26127,"REPUBLICAN",6677,"54%","GEORGE W. BUSH",-86.2544187,43.63675789
"4336",2004,"MI","OGEMAW",26129,"REPUBLICAN",5454,"51%","GEORGE W. BUSH",-84.12166307,44.33982468
"4337",2004,"MI","ONTONAGON",26131,"REPUBLICAN",2262,"54%","GEORGE W. BUSH",-89.31971951,46.66420352
"4338",2004,"MI","OSCEOLA",26133,"REPUBLICAN",6599,"59%","GEORGE W. BUSH",-85.32344532,43.99134468
"4339",2004,"MI","OSCODA",26135,"REPUBLICAN",2570,"58%","GEORGE W. BUSH",-84.12518246,44.68354116
"4340",2004,"MI","OTSEGO",26137,"REPUBLICAN",7470,"61%","GEORGE W. BUSH",-84.59354183,45.01819555
"4341",2004,"MI","OTTAWA",26139,"REPUBLICAN",92048,"72%","GEORGE W. BUSH",-85.98675908,42.96153747
"4342",2004,"MI","PRESQUE ISLE",26141,"REPUBLICAN",3982,"53%","GEORGE W. BUSH",-83.91483169,45.34552967
"4343",2004,"MI","ROSCOMMON",26143,"REPUBLICAN",7364,"51%","GEORGE W. BUSH",-84.59721443,44.33692439
"4344",2004,"MI","SAGINAW",26145,"DEMOCRAT",54887,"53%","JOHN KERRY",-84.04998847,43.33760765
"4345",2004,"MI","SANILAC",26151,"REPUBLICAN",12632,"61%","GEORGE W. BUSH",-82.82102709,43.42782658
"4346",2004,"MI","SCHOOLCRAFT",26153,"REPUBLICAN",2267,"51%","GEORGE W. BUSH",-86.21379298,46.19646311
"4347",2004,"MI","SHIAWASSEE",26155,"REPUBLICAN",19407,"53%","GEORGE W. BUSH",-84.13817125,42.95751885
"4348",2004,"MI","ST. CLAIR",26147,"REPUBLICAN",42740,"54%","GEORGE W. BUSH",-82.69856446,42.95782095
"4349",2004,"MI","ST. JOSEPH",26149,"REPUBLICAN",15340,"61%","GEORGE W. BUSH",-85.52659841,41.92703182
"4350",2004,"MI","TUSCOLA",26157,"REPUBLICAN",15389,"54%","GEORGE W. BUSH",-83.41521555,43.47119662
"4351",2004,"MI","VAN BUREN",26159,"REPUBLICAN",17634,"52%","GEORGE W. BUSH",-86.0148117,42.2490834
"4352",2004,"MI","WASHTENAW",26161,"DEMOCRAT",109953,"63%","JOHN KERRY",-83.83541145,42.26043778
"4353",2004,"MI","WAYNE",26163,"DEMOCRAT",600047,"69%","JOHN KERRY",-83.28590061,42.29536773
"4354",2004,"MI","WEXFORD",26165,"REPUBLICAN",8966,"59%","GEORGE W. BUSH",-85.57123152,44.34338506
"4355",2004,"MN","AITKIN",27001,"REPUBLICAN",4768,"50%","GEORGE W. BUSH",-93.4056053,46.60768289
"4356",2004,"MN","ANOKA",27003,"REPUBLICAN",91853,"53%","GEORGE W. BUSH",-93.24879371,45.28353504
"4357",2004,"MN","BECKER",27005,"REPUBLICAN",9795,"58%","GEORGE W. BUSH",-95.65857422,46.93505339
"4358",2004,"MN","BELTRAMI",27007,"DEMOCRAT",10592,"50%","JOHN KERRY",-94.9155955,47.96751566
"4359",2004,"MN","BENTON",27009,"REPUBLICAN",10043,"55%","GEORGE W. BUSH",-94.00547259,45.71289085
"4360",2004,"MN","BIG STONE",27011,"DEMOCRAT",1536,"50%","JOHN KERRY",-96.39084317,45.42692858
"4361",2004,"MN","BLUE EARTH",27013,"DEMOCRAT",16865,"51%","JOHN KERRY",-94.07367311,44.04902044
"4362",2004,"MN","BROWN",27015,"REPUBLICAN",8395,"61%","GEORGE W. BUSH",-94.72575382,44.25429732
"4363",2004,"MN","CARLTON",27017,"DEMOCRAT",11462,"63%","JOHN KERRY",-92.67067245,46.59479337
"4364",2004,"MN","CARVER",27019,"REPUBLICAN",28510,"63%","GEORGE W. BUSH",-93.80479693,44.83139857
"4365",2004,"MN","CASS",27021,"REPUBLICAN",8875,"56%","GEORGE W. BUSH",-94.31550935,46.9572623
"4366",2004,"MN","CHIPPEWA",27023,"DEMOCRAT",3424,"52%","JOHN KERRY",-95.56119508,45.02690136
"4367",2004,"MN","CHISAGO",27025,"REPUBLICAN",15705,"56%","GEORGE W. BUSH",-92.91865202,45.51134147
"4368",2004,"MN","CLAY",27027,"REPUBLICAN",14365,"52%","GEORGE W. BUSH",-96.47354762,46.89347808
"4369",2004,"MN","CLEARWATER",27029,"REPUBLICAN",2438,"56%","GEORGE W. BUSH",-95.36900908,47.58003352
"4370",2004,"MN","COOK",27031,"DEMOCRAT",1733,"52%","JOHN KERRY",-90.50911847,47.9038551
"4371",2004,"MN","COTTONWOOD",27033,"REPUBLICAN",3557,"56%","GEORGE W. BUSH",-95.18943501,44.01978338
"4372",2004,"MN","CROW WING",27035,"REPUBLICAN",19106,"57%","GEORGE W. BUSH",-94.07007248,46.48131767
"4373",2004,"MN","DAKOTA",27037,"REPUBLICAN",108959,"50%","GEORGE W. BUSH",-93.06892787,44.6839123
"4374",2004,"MN","DODGE",27039,"REPUBLICAN",5593,"57%","GEORGE W. BUSH",-92.86267452,44.03044146
"4375",2004,"MN","DOUGLAS",27041,"REPUBLICAN",11793,"58%","GEORGE W. BUSH",-95.45262796,45.93966589
"4376",2004,"MN","FARIBAULT",27043,"REPUBLICAN",4794,"55%","GEORGE W. BUSH",-93.95585808,43.68422644
"4377",2004,"MN","FILLMORE",27045,"DEMOCRAT",5825,"50%","JOHN KERRY",-92.09099108,43.68319146
"4378",2004,"MN","FREEBORN",27047,"DEMOCRAT",9733,"55%","JOHN KERRY",-93.35288769,43.68486932
"4379",2004,"MN","GOODHUE",27049,"REPUBLICAN",13134,"51%","GEORGE W. BUSH",-92.7271771,44.41794959
"4380",2004,"MN","GRANT",27051,"REPUBLICAN",1893,"50%","GEORGE W. BUSH",-96.00498677,45.93981309
"4381",2004,"MN","HENNEPIN",27053,"DEMOCRAT",383842,"59%","JOHN KERRY",-93.47874118,45.01601455
"4382",2004,"MN","HOUSTON",27055,"REPUBLICAN",5631,"51%","GEORGE W. BUSH",-91.48580188,43.68031572
"4383",2004,"MN","HUBBARD",27057,"REPUBLICAN",6444,"57%","GEORGE W. BUSH",-94.90745288,47.10550931
"4384",2004,"MN","ISANTI",27059,"REPUBLICAN",11190,"58%","GEORGE W. BUSH",-93.29443142,45.5732765
"4385",2004,"MN","ITASCA",27061,"DEMOCRAT",13290,"55%","JOHN KERRY",-93.61041571,47.5027268
"4386",2004,"MN","JACKSON",27063,"REPUBLICAN",3024,"52%","GEORGE W. BUSH",-95.16830009,43.68286066
"4387",2004,"MN","KANABEC",27065,"REPUBLICAN",4527,"55%","GEORGE W. BUSH",-93.29119724,45.95718309
"4388",2004,"MN","KANDIYOHI",27067,"REPUBLICAN",11704,"55%","GEORGE W. BUSH",-95.00050271,45.15814671
"4389",2004,"MN","KITTSON",27069,"DEMOCRAT",1333,"50%","JOHN KERRY",-96.76490802,48.77581043
"4390",2004,"MN","KOOCHICHING",27071,"DEMOCRAT",3662,"50%","JOHN KERRY",-93.75874152,48.24423427
"4391",2004,"MN","LAC QUI PARLE",27073,"DEMOCRAT",2390,"53%","JOHN KERRY",-96.16386655,45.00211803
"4392",2004,"MN","LAKE",27075,"DEMOCRAT",4212,"60%","JOHN KERRY",-91.42851191,47.63574348
"4393",2004,"MN","LAKE OF THE WOODS",27077,"REPUBLICAN",1428,"59%","GEORGE W. BUSH",-94.8852636,48.77576727
"4394",2004,"MN","LE SUEUR",27079,"REPUBLICAN",7746,"54%","GEORGE W. BUSH",-93.72648504,44.38275816
"4395",2004,"MN","LINCOLN",27081,"REPUBLICAN",1736,"52%","GEORGE W. BUSH",-96.2465387,44.42320475
"4396",2004,"MN","LYON",27083,"REPUBLICAN",7203,"57%","GEORGE W. BUSH",-95.82818934,44.42854833
"4397",2004,"MN","MAHNOMEN",27087,"DEMOCRAT",1339,"53%","JOHN KERRY",-95.79994687,47.3263299
"4398",2004,"MN","MARSHALL",27089,"REPUBLICAN",3187,"57%","GEORGE W. BUSH",-96.36704007,48.35530068
"4399",2004,"MN","MARTIN",27091,"REPUBLICAN",6311,"57%","GEORGE W. BUSH",-94.56381989,43.68230247
"4400",2004,"MN","MCLEOD",27085,"REPUBLICAN",11407,"62%","GEORGE W. BUSH",-94.27310023,44.82933757
"4401",2004,"MN","MEEKER",27093,"REPUBLICAN",6854,"56%","GEORGE W. BUSH",-94.52329262,45.12909103
"4402",2004,"MN","MILLE LACS",27095,"REPUBLICAN",7194,"55%","GEORGE W. BUSH",-93.63328956,45.94932138
"4403",2004,"MN","MORRISON",27097,"REPUBLICAN",9698,"58%","GEORGE W. BUSH",-94.26893677,46.02256893
"4404",2004,"MN","MOWER",27099,"DEMOCRAT",12334,"61%","JOHN KERRY",-92.75988863,43.68053487
"4405",2004,"MN","MURRAY",27101,"REPUBLICAN",2719,"54%","GEORGE W. BUSH",-95.7612916,44.03812243
"4406",2004,"MN","NICOLLET",27103,"DEMOCRAT",8797,"50%","JOHN KERRY",-94.24614289,44.36502249
"4407",2004,"MN","NOBLES",27105,"REPUBLICAN",5159,"56%","GEORGE W. BUSH",-95.760458,43.6815444
"4408",2004,"MN","NORMAN",27107,"DEMOCRAT",1954,"51%","JOHN KERRY",-96.44001848,47.32696433
"4409",2004,"MN","OLMSTED",27109,"REPUBLICAN",37371,"52%","GEORGE W. BUSH",-92.40091827,44.01403168
"4410",2004,"MN","OTTER TAIL",27111,"REPUBLICAN",19734,"61%","GEORGE W. BUSH",-95.6956936,46.41044258
"4411",2004,"MN","PENNINGTON",27113,"REPUBLICAN",3767,"54%","GEORGE W. BUSH",-96.00571043,48.06592704
"4412",2004,"MN","PINE",27115,"DEMOCRAT",7228,"50%","JOHN KERRY",-92.73608369,46.1273735
"4413",2004,"MN","PIPESTONE",27117,"REPUBLICAN",3066,"61%","GEORGE W. BUSH",-96.23920698,44.03325101
"4414",2004,"MN","POLK",27119,"REPUBLICAN",8724,"56%","GEORGE W. BUSH",-96.39270208,47.77598492
"4415",2004,"MN","POPE",27121,"REPUBLICAN",3303,"49%","GEORGE W. BUSH",-95.44249926,45.59324699
"4416",2004,"MN","RAMSEY",27123,"DEMOCRAT",171846,"63%","JOHN KERRY",-93.09746459,45.02877072
"4417",2004,"MN","RED LAKE",27125,"REPUBLICAN",1164,"53%","GEORGE W. BUSH",-96.07657022,47.87317783
"4418",2004,"MN","REDWOOD",27127,"REPUBLICAN",4898,"60%","GEORGE W. BUSH",-95.25087412,44.41948343
"4419",2004,"MN","RENVILLE",27129,"REPUBLICAN",4430,"53%","GEORGE W. BUSH",-94.94219634,44.73687093
"4420",2004,"MN","RICE",27131,"DEMOCRAT",16425,"53%","JOHN KERRY",-93.29707971,44.36347834
"4421",2004,"MN","ROCK",27133,"REPUBLICAN",3111,"60%","GEORGE W. BUSH",-96.23827547,43.67612158
"4422",2004,"MN","ROSEAU",27135,"REPUBLICAN",5355,"68%","GEORGE W. BUSH",-95.78664147,48.77327287
"4423",2004,"MN","SAINT LOUIS",27137,"DEMOCRAT",77694,"65%","JOHN KERRY",-92.45992615,47.60980071
"4424",2004,"MN","SCOTT",27139,"REPUBLICAN",36055,"59%","GEORGE W. BUSH",-93.53451934,44.65957737
"4425",2004,"MN","SHERBURNE",27141,"REPUBLICAN",25182,"61%","GEORGE W. BUSH",-93.78108844,45.45760347
"4426",2004,"MN","SIBLEY",27143,"REPUBLICAN",4669,"59%","GEORGE W. BUSH",-94.22610451,44.59109576
"4427",2004,"MN","STEARNS",27145,"REPUBLICAN",41726,"55%","GEORGE W. BUSH",-94.61377636,45.56110024
"4428",2004,"MN","STEELE",27147,"REPUBLICAN",10389,"56%","GEORGE W. BUSH",-93.23119433,44.03036361
"4429",2004,"MN","STEVENS",27149,"REPUBLICAN",3030,"51%","GEORGE W. BUSH",-95.99534025,45.59242949
"4430",2004,"MN","SWIFT",27151,"DEMOCRAT",3165,"55%","JOHN KERRY",-95.67593501,45.28694135
"4431",2004,"MN","TODD",27153,"REPUBLICAN",6945,"57%","GEORGE W. BUSH",-94.8945582,46.07808655
"4432",2004,"MN","TRAVERSE",27155,"REPUBLICAN",1076,"50%","GEORGE W. BUSH",-96.46521727,45.77678314
"4433",2004,"MN","WABASHA",27157,"REPUBLICAN",6120,"52%","GEORGE W. BUSH",-92.22271968,44.2932372
"4434",2004,"MN","WADENA",27159,"REPUBLICAN",4214,"59%","GEORGE W. BUSH",-94.95949657,46.58903802
"4435",2004,"MN","WASECA",27161,"REPUBLICAN",5457,"56%","GEORGE W. BUSH",-93.59408384,44.0322581
"4436",2004,"MN","WASHINGTON",27163,"REPUBLICAN",65751,"51%","GEORGE W. BUSH",-92.88951573,45.03961531
"4437",2004,"MN","WATONWAN",27165,"REPUBLICAN",2970,"53%","GEORGE W. BUSH",-94.6182518,43.98883438
"4438",2004,"MN","WILKIN",27167,"REPUBLICAN",2303,"65%","GEORGE W. BUSH",-96.45677921,46.36469813
"4439",2004,"MN","WINONA",27169,"DEMOCRAT",14231,"52%","JOHN KERRY",-91.77920991,43.99703246
"4440",2004,"MN","WRIGHT",27171,"REPUBLICAN",36176,"61%","GEORGE W. BUSH",-93.96391834,45.18258159
"4441",2004,"MN","YELLOW MEDICINE",27173,"REPUBLICAN",2878,"50%","GEORGE W. BUSH",-95.85750678,44.72556634
"4442",2004,"MO","ADAIR",29001,"REPUBLICAN",6367,"56%","GEORGE W. BUSH",-92.58729975,40.19681914
"4443",2004,"MO","ANDREW",29003,"REPUBLICAN",5135,"62%","GEORGE W. BUSH",-94.79899482,39.9967374
"4444",2004,"MO","ATCHISON",29005,"REPUBLICAN",2137,"68%","GEORGE W. BUSH",-95.43087407,40.45218442
"4445",2004,"MO","AUDRAIN",29007,"REPUBLICAN",6294,"59%","GEORGE W. BUSH",-91.8294885,39.21243428
"4446",2004,"MO","BARRY",29009,"REPUBLICAN",9599,"69%","GEORGE W. BUSH",-93.84152373,36.71533273
"4447",2004,"MO","BARTON",29011,"REPUBLICAN",4572,"76%","GEORGE W. BUSH",-94.35434353,37.50884433
"4448",2004,"MO","BATES",29013,"REPUBLICAN",5004,"59%","GEORGE W. BUSH",-94.34460011,38.25773419
"4449",2004,"MO","BENTON",29015,"REPUBLICAN",5575,"62%","GEORGE W. BUSH",-93.29154592,38.30144912
"4450",2004,"MO","BOLLINGER",29017,"REPUBLICAN",4102,"70%","GEORGE W. BUSH",-90.03084802,37.31949566
"4451",2004,"MO","BOONE",29019,"REPUBLICAN",37801,"50%","GEORGE W. BUSH",-92.29940303,38.98605951
"4452",2004,"MO","BUCHANAN",29021,"REPUBLICAN",19812,"52%","GEORGE W. BUSH",-94.81032527,39.67013706
"4453",2004,"MO","BUTLER",29023,"REPUBLICAN",11696,"71%","GEORGE W. BUSH",-90.41352872,36.72073383
"4454",2004,"MO","CALDWELL",29025,"REPUBLICAN",2593,"61%","GEORGE W. BUSH",-93.98278035,39.66324139
"4455",2004,"MO","CALLAWAY",29027,"REPUBLICAN",11108,"62%","GEORGE W. BUSH",-91.91773615,38.83643368
"4456",2004,"MO","CAMDEN",29029,"REPUBLICAN",13122,"67%","GEORGE W. BUSH",-92.7607568,38.0247056
"4457",2004,"MO","CAPE GIRARDEAU",29031,"REPUBLICAN",23814,"69%","GEORGE W. BUSH",-89.68134183,37.3800471
"4458",2004,"MO","CARROLL",29033,"REPUBLICAN",3155,"67%","GEORGE W. BUSH",-93.51498327,39.43371261
"4459",2004,"MO","CARTER",29035,"REPUBLICAN",1797,"65%","GEORGE W. BUSH",-90.97971263,36.93114178
"4460",2004,"MO","CASS",29037,"REPUBLICAN",27253,"62%","GEORGE W. BUSH",-94.35671898,38.64569612
"4461",2004,"MO","CEDAR",29039,"REPUBLICAN",4238,"68%","GEORGE W. BUSH",-93.86211369,37.72168006
"4462",2004,"MO","CHARITON",29041,"REPUBLICAN",2421,"56%","GEORGE W. BUSH",-92.95150657,39.51749613
"4463",2004,"MO","CHRISTIAN",29043,"REPUBLICAN",22102,"71%","GEORGE W. BUSH",-93.19344652,36.9696767
"4464",2004,"MO","CLARK",29045,"REPUBLICAN",1899,"51%","GEORGE W. BUSH",-91.72012005,40.41702932
"4465",2004,"MO","CLAY",29047,"REPUBLICAN",51193,"53%","GEORGE W. BUSH",-94.41888838,39.31987014
"4466",2004,"MO","CLINTON",29049,"REPUBLICAN",5287,"55%","GEORGE W. BUSH",-94.40369924,39.61163267
"4467",2004,"MO","COLE",29051,"REPUBLICAN",24752,"67%","GEORGE W. BUSH",-92.27452823,38.50215022
"4468",2004,"MO","COOPER",29053,"REPUBLICAN",5058,"67%","GEORGE W. BUSH",-92.80342923,38.84370771
"4469",2004,"MO","CRAWFORD",29055,"REPUBLICAN",5686,"61%","GEORGE W. BUSH",-91.30472406,37.97060773
"4470",2004,"MO","DADE",29057,"REPUBLICAN",2963,"72%","GEORGE W. BUSH",-93.8524546,37.43518519
"4471",2004,"MO","DALLAS",29059,"REPUBLICAN",4788,"66%","GEORGE W. BUSH",-93.02914534,37.67738922
"4472",2004,"MO","DAVIESS",29061,"REPUBLICAN",2351,"62%","GEORGE W. BUSH",-93.98333816,39.97065707
"4473",2004,"MO","DEKALB",29063,"REPUBLICAN",2941,"63%","GEORGE W. BUSH",-94.40110127,39.90077143
"4474",2004,"MO","DENT",29065,"REPUBLICAN",4369,"69%","GEORGE W. BUSH",-91.5143159,37.60044013
"4475",2004,"MO","DOUGLAS",29067,"REPUBLICAN",4498,"71%","GEORGE W. BUSH",-92.50556209,36.9340529
"4476",2004,"MO","DUNKLIN",29069,"REPUBLICAN",6720,"58%","GEORGE W. BUSH",-90.08852211,36.27852233
"4477",2004,"MO","FRANKLIN",29071,"REPUBLICAN",26429,"58%","GEORGE W. BUSH",-91.07306372,38.4092413
"4478",2004,"MO","GASCONADE",29073,"REPUBLICAN",4753,"66%","GEORGE W. BUSH",-91.50657203,38.44198343
"4479",2004,"MO","GENTRY",29075,"REPUBLICAN",2085,"63%","GEORGE W. BUSH",-94.40665365,40.21907203
"4480",2004,"MO","GREENE",29077,"REPUBLICAN",77885,"62%","GEORGE W. BUSH",-93.34881025,37.25813687
"4481",2004,"MO","GRUNDY",29079,"REPUBLICAN",3172,"66%","GEORGE W. BUSH",-93.5617695,40.12279819
"4482",2004,"MO","HARRISON",29081,"REPUBLICAN",2729,"67%","GEORGE W. BUSH",-93.99294475,40.37010524
"4483",2004,"MO","HENRY",29083,"REPUBLICAN",6361,"58%","GEORGE W. BUSH",-93.79668244,38.39002545
"4484",2004,"MO","HICKORY",29085,"REPUBLICAN",2791,"57%","GEORGE W. BUSH",-93.32276575,37.9464538
"4485",2004,"MO","HOLT",29087,"REPUBLICAN",1864,"69%","GEORGE W. BUSH",-95.20969936,40.10569433
"4486",2004,"MO","HOWARD",29089,"REPUBLICAN",2915,"59%","GEORGE W. BUSH",-92.68246006,39.14268667
"4487",2004,"MO","HOWELL",29091,"REPUBLICAN",11097,"68%","GEORGE W. BUSH",-91.89224271,36.77228751
"4488",2004,"MO","IRON",29093,"REPUBLICAN",2477,"53%","GEORGE W. BUSH",-90.78226608,37.55116879
"4489",2004,"MO","JACKSON",29095,"REPUBLICAN",94439,"54%","GEORGE W. BUSH",-94.34867665,39.01030165
"4490",2004,"MO","JASPER",29097,"REPUBLICAN",31846,"71%","GEORGE W. BUSH",-94.35150624,37.21560857
"4491",2004,"MO","JEFFERSON",29099,"REPUBLICAN",46624,"50%","GEORGE W. BUSH",-90.54184314,38.25596682
"4492",2004,"MO","JOHNSON",29101,"REPUBLICAN",12257,"61%","GEORGE W. BUSH",-93.80609913,38.7458533
"4493",2004,"MO","KNOX",29103,"REPUBLICAN",1207,"61%","GEORGE W. BUSH",-92.13278373,40.13238771
"4494",2004,"MO","LACLEDE",29105,"REPUBLICAN",10578,"71%","GEORGE W. BUSH",-92.58776812,37.65567673
"4495",2004,"MO","LAFAYETTE",29107,"REPUBLICAN",9656,"60%","GEORGE W. BUSH",-93.78435622,39.06577653
"4496",2004,"MO","LAWRENCE",29109,"REPUBLICAN",11194,"71%","GEORGE W. BUSH",-93.83626663,37.11251553
"4497",2004,"MO","LEWIS",29111,"REPUBLICAN",2862,"62%","GEORGE W. BUSH",-91.70728603,40.09846649
"4498",2004,"MO","LINCOLN",29113,"REPUBLICAN",11316,"57%","GEORGE W. BUSH",-90.96503997,39.05495898
"4499",2004,"MO","LINN",29115,"REPUBLICAN",3422,"58%","GEORGE W. BUSH",-93.10559984,39.87064868
"4500",2004,"MO","LIVINGSTON",29117,"REPUBLICAN",4029,"63%","GEORGE W. BUSH",-93.5500077,39.79258946
"4501",2004,"MO","MACON",29121,"REPUBLICAN",4673,"62%","GEORGE W. BUSH",-92.54811078,39.83243254
"4502",2004,"MO","MADISON",29123,"REPUBLICAN",2905,"59%","GEORGE W. BUSH",-90.34812276,37.47470594
"4503",2004,"MO","MARIES",29125,"REPUBLICAN",2825,"64%","GEORGE W. BUSH",-91.91881282,38.16091523
"4504",2004,"MO","MARION",29127,"REPUBLICAN",7815,"63%","GEORGE W. BUSH",-91.61304861,39.80330448
"4505",2004,"MO","MCDONALD",29119,"REPUBLICAN",5443,"70%","GEORGE W. BUSH",-94.36057043,36.63852777
"4506",2004,"MO","MERCER",29129,"REPUBLICAN",1207,"66%","GEORGE W. BUSH",-93.56745443,40.43676643
"4507",2004,"MO","MILLER",29131,"REPUBLICAN",7797,"72%","GEORGE W. BUSH",-92.42036115,38.21191766
"4508",2004,"MO","MISSISSIPPI",29133,"REPUBLICAN",2903,"55%","GEORGE W. BUSH",-89.2734122,36.8287823
"4509",2004,"MO","MONITEAU",29135,"REPUBLICAN",4743,"71%","GEORGE W. BUSH",-92.57780422,38.63111929
"4510",2004,"MO","MONROE",29137,"REPUBLICAN",2632,"61%","GEORGE W. BUSH",-91.98427823,39.49198894
"4511",2004,"MO","MONTGOMERY",29139,"REPUBLICAN",3563,"62%","GEORGE W. BUSH",-91.46256607,38.93472707
"4512",2004,"MO","MORGAN",29141,"REPUBLICAN",5657,"64%","GEORGE W. BUSH",-92.88329565,38.42253434
"4513",2004,"MO","NEW MADRID",29143,"REPUBLICAN",4154,"53%","GEORGE W. BUSH",-89.64355499,36.59461637
"4514",2004,"MO","NEWTON",29145,"REPUBLICAN",17187,"72%","GEORGE W. BUSH",-94.34865685,36.91797988
"4515",2004,"MO","NODAWAY",29147,"REPUBLICAN",6226,"62%","GEORGE W. BUSH",-94.88419366,40.37894637
"4516",2004,"MO","OREGON",29149,"REPUBLICAN",2769,"59%","GEORGE W. BUSH",-91.41720825,36.68441901
"4517",2004,"MO","OSAGE",29151,"REPUBLICAN",4975,"75%","GEORGE W. BUSH",-91.85436613,38.46128291
"4518",2004,"MO","OZARK",29153,"REPUBLICAN",3083,"65%","GEORGE W. BUSH",-92.44181714,36.65114053
"4519",2004,"MO","PEMISCOT",29155,"REPUBLICAN",3398,"50%","GEORGE W. BUSH",-89.78898197,36.2124657
"4520",2004,"MO","PERRY",29157,"REPUBLICAN",5583,"68%","GEORGE W. BUSH",-89.82899679,37.703374
"4521",2004,"MO","PETTIS",29159,"REPUBLICAN",11603,"66%","GEORGE W. BUSH",-93.28276201,38.73056359
"4522",2004,"MO","PHELPS",29161,"REPUBLICAN",11874,"63%","GEORGE W. BUSH",-91.79188192,37.87340498
"4523",2004,"MO","PIKE",29163,"REPUBLICAN",4314,"54%","GEORGE W. BUSH",-91.16742828,39.33610213
"4524",2004,"MO","PLATTE",29165,"REPUBLICAN",23302,"56%","GEORGE W. BUSH",-94.77186861,39.38923997
"4525",2004,"MO","POLK",29167,"REPUBLICAN",8586,"69%","GEORGE W. BUSH",-93.40887724,37.61863765
"4526",2004,"MO","PULASKI",29169,"REPUBLICAN",8618,"71%","GEORGE W. BUSH",-92.20316979,37.82033466
"4527",2004,"MO","PUTNAM",29171,"REPUBLICAN",1660,"68%","GEORGE W. BUSH",-93.01082418,40.49222968
"4528",2004,"MO","RALLS",29173,"REPUBLICAN",2986,"59%","GEORGE W. BUSH",-91.50899006,39.52359448
"4529",2004,"MO","RANDOLPH",29175,"REPUBLICAN",6551,"64%","GEORGE W. BUSH",-92.47694864,39.43804788
"4530",2004,"MO","RAY",29177,"REPUBLICAN",5673,"53%","GEORGE W. BUSH",-93.9923156,39.35602493
"4531",2004,"MO","REYNOLDS",29179,"REPUBLICAN",1896,"56%","GEORGE W. BUSH",-90.97520162,37.35121377
"4532",2004,"MO","RIPLEY",29181,"REPUBLICAN",3693,"65%","GEORGE W. BUSH",-90.87306994,36.65066954
"4533",2004,"MO","SALINE",29195,"REPUBLICAN",5389,"54%","GEORGE W. BUSH",-93.19561198,39.14064056
"4534",2004,"MO","SCHUYLER",29197,"REPUBLICAN",1124,"55%","GEORGE W. BUSH",-92.5074041,40.48032618
"4535",2004,"MO","SCOTLAND",29199,"REPUBLICAN",1352,"62%","GEORGE W. BUSH",-92.13436632,40.46355974
"4536",2004,"MO","SCOTT",29201,"REPUBLICAN",11330,"65%","GEORGE W. BUSH",-89.56472931,37.05127459
"4537",2004,"MO","SHANNON",29203,"REPUBLICAN",2511,"60%","GEORGE W. BUSH",-91.40926513,37.15248055
"4538",2004,"MO","SHELBY",29205,"REPUBLICAN",2280,"65%","GEORGE W. BUSH",-92.05383146,39.79598937
"4539",2004,"MO","ST. CHARLES",29183,"REPUBLICAN",95826,"59%","GEORGE W. BUSH",-90.67056707,38.78283345
"4540",2004,"MO","ST. CLAIR",29185,"REPUBLICAN",3098,"62%","GEORGE W. BUSH",-93.78217755,38.038767
