"geo","year","life_expectancy","income","region","pop_size"
"Belarus","1829",36.2,647,"Europe",2560000
"Belarus","1830",36.2,651,"Europe",2580000
"Belarus","1831",36.2,655,"Europe",2610000
"Belarus","1832",36.2,659,"Europe",2630000
"Belarus","1833",36.2,663,"Europe",2660000
"Belarus","1834",36.2,666,"Europe",2680000
"Belarus","1835",36.2,670,"Europe",2710000
"Belarus","1836",36.2,674,"Europe",2730000
"Belarus","1837",36.2,678,"Europe",2760000
"Belarus","1838",36.2,682,"Europe",2780000
"Belarus","1839",36.2,686,"Europe",2810000
"Belarus","1840",36.2,690,"Europe",2830000
"Belarus","1841",36.2,694,"Europe",2860000
"Belarus","1842",36.2,698,"Europe",2890000
"Belarus","1843",36.2,702,"Europe",2910000
"Belarus","1844",36.2,706,"Europe",2940000
"Belarus","1845",36.2,710,"Europe",2970000
"Belarus","1846",36.2,715,"Europe",2990000
"Belarus","1847",36.2,719,"Europe",3020000
"Belarus","1848",36.2,723,"Europe",3050000
"Belarus","1849",36.2,727,"Europe",3080000
"Belarus","1850",36.2,731,"Europe",3100000
"Belarus","1851",36.2,736,"Europe",3130000
"Belarus","1852",36.2,740,"Europe",3160000
"Belarus","1853",36.2,744,"Europe",3190000
"Belarus","1854",36.2,749,"Europe",3220000
"Belarus","1855",36.2,753,"Europe",3250000
"Belarus","1856",36.2,757,"Europe",3280000
"Belarus","1857",36.2,762,"Europe",3310000
"Belarus","1858",36.2,766,"Europe",3340000
"Belarus","1859",36.2,771,"Europe",3370000
"Belarus","1860",36.2,775,"Europe",3400000
"Belarus","1861",36.2,780,"Europe",3440000
"Belarus","1862",36.2,784,"Europe",3470000
"Belarus","1863",36.2,789,"Europe",3500000
"Belarus","1864",36.2,793,"Europe",3530000
"Belarus","1865",36.2,798,"Europe",3560000
"Belarus","1866",36.2,803,"Europe",3600000
"Belarus","1867",36.2,807,"Europe",3630000
"Belarus","1868",36.2,812,"Europe",3660000
"Belarus","1869",36.2,817,"Europe",3700000
"Belarus","1870",36.2,822,"Europe",3730000
"Belarus","1871",36.2,826,"Europe",3770000
"Belarus","1872",36.2,831,"Europe",3800000
"Belarus","1873",36.2,836,"Europe",3840000
"Belarus","1874",36.2,841,"Europe",3870000
"Belarus","1875",36.2,846,"Europe",3910000
"Belarus","1876",36.2,851,"Europe",3940000
"Belarus","1877",36.1,856,"Europe",3980000
"Belarus","1878",36.1,861,"Europe",4020000
"Belarus","1879",36.1,866,"Europe",4050000
"Belarus","1880",36.1,871,"Europe",4090000
"Belarus","1881",36.1,876,"Europe",4130000
"Belarus","1882",36.1,881,"Europe",4170000
"Belarus","1883",36.1,886,"Europe",4210000
"Belarus","1884",36.1,891,"Europe",4240000
"Belarus","1885",36.1,896,"Europe",4280000
"Belarus","1886",36.1,861,"Europe",4320000
"Belarus","1887",36.1,1010,"Europe",4360000
"Belarus","1888",36.1,968,"Europe",4400000
"Belarus","1889",36.1,899,"Europe",4440000
"Belarus","1890",36.1,895,"Europe",4480000
"Belarus","1891",36,820,"Europe",4530000
"Belarus","1892",36,897,"Europe",4570000
"Belarus","1893",36,1020,"Europe",4610000
"Belarus","1894",36,1150,"Europe",4650000
"Belarus","1895",36,1070,"Europe",4700000
"Belarus","1896",36,1180,"Europe",4740000
"Belarus","1897",36,1160,"Europe",4780000
"Belarus","1898",36,1190,"Europe",4830000
"Belarus","1899",36,1260,"Europe",4870000
"Belarus","1900",36,1230,"Europe",4920000
"Belarus","1901",36.6,1260,"Europe",4960000
"Belarus","1902",37.2,1370,"Europe",5010000
"Belarus","1903",37.8,1270,"Europe",5050000
"Belarus","1904",38.4,1410,"Europe",5100000
"Belarus","1905",39,1250,"Europe",5150000
"Belarus","1906",39.6,1190,"Europe",5200000
"Belarus","1907",40.2,1140,"Europe",5240000
"Belarus","1908",40.8,1250,"Europe",5290000
"Belarus","1909",41.4,1290,"Europe",5340000
"Belarus","1910",42,1380,"Europe",5390000
"Belarus","1911",42.6,1270,"Europe",5440000
"Belarus","1912",43.2,1380,"Europe",5490000
"Belarus","1913",43.8,1440,"Europe",5540000
"Belarus","1914",42.5,1380,"Europe",5590000
"Belarus","1915",37,1420,"Europe",5640000
"Belarus","1916",37,1260,"Europe",5700000
"Belarus","1917",35,1110,"Europe",5750000
"Belarus","1918",31.1,677,"Europe",5800000
"Belarus","1919",33,583,"Europe",5860000
"Belarus","1920",30.1,585,"Europe",5910000
"Belarus","1921",33.4,535,"Europe",5960000
"Belarus","1922",34.3,621,"Europe",6020000
"Belarus","1923",43.1,715,"Europe",6070000
"Belarus","1924",45.5,906,"Europe",6130000
"Belarus","1925",44.6,1130,"Europe",6190000
"Belarus","1926",47.8,1270,"Europe",6240000
"Belarus","1927",46.9,1320,"Europe",6300000
"Belarus","1928",48.5,1390,"Europe",6360000
"Belarus","1929",46.6,1410,"Europe",6420000
"Belarus","1930",46.5,1470,"Europe",6480000
"Belarus","1931",47.5,1480,"Europe",6540000
"Belarus","1932",38.8,1460,"Europe",6600000
"Belarus","1933",25.7,1510,"Europe",6660000
"Belarus","1934",41.6,1650,"Europe",6720000
"Belarus","1935",51.3,1890,"Europe",6780000
"Belarus","1936",52,2020,"Europe",6840000
"Belarus","1937",50.7,2180,"Europe",6910000
"Belarus","1938",52,2170,"Europe",6970000
"Belarus","1939",51.8,2260,"Europe",7030000
"Belarus","1940",51.5,2170,"Europe",7100000
"Belarus","1941",19.7,2130,"Europe",7160000
"Belarus","1942",14.8,2080,"Europe",7230000
"Belarus","1943",13.8,2040,"Europe",7300000
"Belarus","1944",20.7,2010,"Europe",7360000
"Belarus","1945",29.6,1970,"Europe",7430000
"Belarus","1946",56.8,1930,"Europe",7500000
"Belarus","1947",46.9,2140,"Europe",7570000
"Belarus","1948",59.3,2420,"Europe",7640000
"Belarus","1949",62.1,2640,"Europe",7710000
"Belarus","1950",64,2860,"Europe",7750000
"Belarus","1951",64.2,2820,"Europe",7720000
"Belarus","1952",64.6,2950,"Europe",7710000
"Belarus","1953",65,3030,"Europe",7720000
"Belarus","1954",65.5,3120,"Europe",7760000
"Belarus","1955",65.8,3330,"Europe",7800000
"Belarus","1956",66.2,3580,"Europe",7870000
"Belarus","1957",66.6,3590,"Europe",7940000
"Belarus","1958",66.9,3790,"Europe",8020000
"Belarus","1959",67.8,3680,"Europe",8100000
"Belarus","1960",70.6,3950,"Europe",8180000
"Belarus","1961",71.3,4100,"Europe",8260000
"Belarus","1962",70,4150,"Europe",8340000
"Belarus","1963",70.6,3990,"Europe",8410000
"Belarus","1964",72.1,4450,"Europe",8490000
"Belarus","1965",71.7,4640,"Europe",8570000
"Belarus","1966",72,4820,"Europe",8650000
"Belarus","1967",71.7,4980,"Europe",8730000
"Belarus","1968",71.8,5220,"Europe",8820000
"Belarus","1969",71.4,5240,"Europe",8900000
"Belarus","1970",70.9,5590,"Europe",8980000
"Belarus","1971",71.1,5680,"Europe",9050000
"Belarus","1972",71.1,5660,"Europe",9120000
"Belarus","1973",71.3,6080,"Europe",9190000
"Belarus","1974",71.4,6260,"Europe",9250000
"Belarus","1975",71.2,6290,"Europe",9320000
"Belarus","1976",71,6600,"Europe",9380000
"Belarus","1977",70.9,6770,"Europe",9440000
"Belarus","1978",70.8,6960,"Europe",9510000
"Belarus","1979",70.6,6940,"Europe",9570000
"Belarus","1980",70.5,6970,"Europe",9630000
"Belarus","1981",70.5,7050,"Europe",9700000
"Belarus","1982",70.5,7250,"Europe",9770000
"Belarus","1983",70.4,7500,"Europe",9830000
"Belarus","1984",70.1,7610,"Europe",9900000
"Belarus","1985",70.5,7690,"Europe",9970000
"Belarus","1986",71.4,8020,"Europe",10000000
"Belarus","1987",71.5,8150,"Europe",10100000
"Belarus","1988",71.4,8350,"Europe",10100000
"Belarus","1989",71,8520,"Europe",10200000
"Belarus","1990",70.6,8350,"Europe",10200000
"Belarus","1991",70.2,8250,"Europe",10200000
"Belarus","1992",69.7,7440,"Europe",10200000
"Belarus","1993",69,6860,"Europe",10200000
"Belarus","1994",68.6,6070,"Europe",10200000
"Belarus","1995",68.3,5450,"Europe",10100000
"Belarus","1996",68.3,5620,"Europe",10100000
"Belarus","1997",68.2,6290,"Europe",10100000
"Belarus","1998",68.2,6850,"Europe",10000000
"Belarus","1999",68.1,7120,"Europe",9990000
"Belarus","2000",68.5,7560,"Europe",9930000
"Belarus","2001",68.3,7960,"Europe",9870000
"Belarus","2002",68.1,8420,"Europe",9810000
"Belarus","2003",68.5,9070,"Europe",9740000
"Belarus","2004",68.7,10200,"Europe",9680000
"Belarus","2005",68.9,11200,"Europe",9620000
"Belarus","2006",69.4,12400,"Europe",9580000
"Belarus","2007",69.9,13500,"Europe",9540000
"Belarus","2008",70.2,15000,"Europe",9510000
"Belarus","2009",70.3,15000,"Europe",9490000
"Belarus","2010",70.4,16200,"Europe",9470000
"Belarus","2011",70.7,17200,"Europe",9470000
"Belarus","2012",71.8,17500,"Europe",9470000
"Belarus","2013",72.4,17700,"Europe",9480000
"Belarus","2014",73,17900,"Europe",9480000
"Belarus","2015",73.3,17200,"Europe",9490000
"Belarus","2016",73.5,16700,"Europe",9480000
"Belarus","2017",73.6,16900,"Europe",9470000
"Belarus","2018",73.8,17200,"Europe",9450000
"Belgium","1800",40,2410,"Europe",3140000
"Belgium","1801",40,2410,"Europe",3150000
"Belgium","1802",40,2410,"Europe",3170000
"Belgium","1803",40,2410,"Europe",3180000
"Belgium","1804",40,2410,"Europe",3200000
"Belgium","1805",40,2410,"Europe",3210000
"Belgium","1806",40,2410,"Europe",3220000
"Belgium","1807",40.1,2410,"Europe",3240000
"Belgium","1808",40.1,2410,"Europe",3250000
"Belgium","1809",40.1,2410,"Europe",3270000
"Belgium","1810",40.1,2420,"Europe",3280000
"Belgium","1811",40.1,2420,"Europe",3300000
"Belgium","1812",40.1,2420,"Europe",3320000
"Belgium","1813",40.1,2420,"Europe",3330000
"Belgium","1814",40.1,2420,"Europe",3350000
"Belgium","1815",40.1,2420,"Europe",3370000
"Belgium","1816",40.1,2420,"Europe",3390000
"Belgium","1817",40.1,2420,"Europe",3410000
"Belgium","1818",40.1,2420,"Europe",3430000
"Belgium","1819",40.1,2420,"Europe",3450000
"Belgium","1820",40.2,2420,"Europe",3480000
"Belgium","1821",40.2,2430,"Europe",3500000
"Belgium","1822",40.2,2430,"Europe",3520000
"Belgium","1823",40.2,2440,"Europe",3550000
"Belgium","1824",40.2,2450,"Europe",3580000
"Belgium","1825",40.2,2450,"Europe",3600000
"Belgium","1826",40.2,2460,"Europe",3630000
"Belgium","1827",40.2,2470,"Europe",3660000
"Belgium","1828",40.2,2470,"Europe",3690000
"Belgium","1829",40.2,2480,"Europe",3720000
"Belgium","1830",40.2,2490,"Europe",3750000
"Belgium","1831",40.3,2520,"Europe",3780000
"Belgium","1832",40.3,2560,"Europe",3820000
"Belgium","1833",40.3,2590,"Europe",3850000
"Belgium","1834",40.3,2630,"Europe",3880000
"Belgium","1835",40.3,2670,"Europe",3920000
"Belgium","1836",40.3,2710,"Europe",3950000
"Belgium","1837",40.3,2750,"Europe",3980000
"Belgium","1838",40.3,2780,"Europe",4020000
"Belgium","1839",40.3,2820,"Europe",4050000
"Belgium","1840",40.3,2860,"Europe",4090000
"Belgium","1841",40.3,2910,"Europe",4120000
"Belgium","1842",38.7,2950,"Europe",4160000
"Belgium","1843",40.4,2990,"Europe",4190000
"Belgium","1844",41.9,3030,"Europe",4220000
"Belgium","1845",41,3070,"Europe",4260000
"Belgium","1846",37.8,3120,"Europe",4290000
"Belgium","1847",35.1,3240,"Europe",4330000
"Belgium","1848",38,3230,"Europe",4360000
"Belgium","1849",34.5,3300,"Europe",4390000
"Belgium","1850",42.3,3400,"Europe",4430000
"Belgium","1851",41.9,3480,"Europe",4460000
"Belgium","1852",41.8,3550,"Europe",4490000
"Belgium","1853",41.3,3620,"Europe",4530000
"Belgium","1854",39.8,3820,"Europe",4560000
"Belgium","1855",37.5,3820,"Europe",4590000
"Belgium","1856",40.9,4010,"Europe",4620000
"Belgium","1857",40.5,4090,"Europe",4660000
"Belgium","1858",40.2,4090,"Europe",4690000
"Belgium","1859",39,4060,"Europe",4720000
"Belgium","1860",45.1,4240,"Europe",4750000
"Belgium","1861",41.3,4270,"Europe",4790000
"Belgium","1862",43.1,4350,"Europe",4820000
"Belgium","1863",41.3,4450,"Europe",4850000
"Belgium","1864",39.8,4560,"Europe",4890000
"Belgium","1865",37.7,4530,"Europe",4920000
"Belgium","1866",32.5,4630,"Europe",4960000
"Belgium","1867",43.1,4620,"Europe",5000000
"Belgium","1868",42.6,4760,"Europe",5030000
"Belgium","1869",42.6,4930,"Europe",5070000
"Belgium","1870",40.9,4990,"Europe",5110000
"Belgium","1871",34.4,4970,"Europe",5150000
"Belgium","1872",40,5240,"Europe",5200000
"Belgium","1873",43.5,5230,"Europe",5240000
"Belgium","1874",44.7,5360,"Europe",5280000
"Belgium","1875",42.2,5310,"Europe",5330000
"Belgium","1876",43.7,5330,"Europe",5380000
"Belgium","1877",44.5,5350,"Europe",5420000
"Belgium","1878",44.2,5460,"Europe",5470000
"Belgium","1879",43.8,5470,"Europe",5520000
"Belgium","1880",42.5,5690,"Europe",5570000
"Belgium","1881",44.4,5700,"Europe",5620000
"Belgium","1882",45.5,5830,"Europe",5680000
"Belgium","1883",44.9,5850,"Europe",5730000
"Belgium","1884",44.2,5830,"Europe",5790000
"Belgium","1885",45.5,5840,"Europe",5840000
"Belgium","1886",43.4,5870,"Europe",5900000
"Belgium","1887",46.1,6050,"Europe",5960000
"Belgium","1888",44.9,6040,"Europe",6010000
"Belgium","1889",45.1,6290,"Europe",6070000
"Belgium","1890",44.1,6380,"Europe",6130000
"Belgium","1891",44.1,6320,"Europe",6190000
"Belgium","1892",43.2,6410,"Europe",6240000
"Belgium","1893",44.4,6440,"Europe",6300000
"Belgium","1894",46.6,6460,"Europe",6360000
"Belgium","1895",45.5,6550,"Europe",6420000
"Belgium","1896",48.1,6620,"Europe",6490000
"Belgium","1897",48.8,6690,"Europe",6550000
"Belgium","1898",48.1,6740,"Europe",6620000
"Belgium","1899",46.5,6820,"Europe",6690000
"Belgium","1900",46.6,6960,"Europe",6770000
"Belgium","1901",49.4,6940,"Europe",6840000
"Belgium","1902",49.2,6980,"Europe",6910000
"Belgium","1903",49.3,7050,"Europe",6990000
"Belgium","1904",49.3,7140,"Europe",7080000
"Belgium","1905",50,7250,"Europe",7160000
"Belgium","1906",49.7,7320,"Europe",7240000
"Belgium","1907",51.1,7350,"Europe",7330000
"Belgium","1908",49.7,7350,"Europe",7400000
"Belgium","1909",50.7,7430,"Europe",7450000
"Belgium","1910",51.4,7600,"Europe",7500000
"Belgium","1911",49.2,7730,"Europe",7540000
"Belgium","1912",52.3,7810,"Europe",7590000
"Belgium","1913",52.5,7810,"Europe",7660000
"Belgium","1914",42,5700,"Europe",7720000
"Belgium","1915",40,4650,"Europe",7750000
"Belgium","1916",42,5180,"Europe",7750000
"Belgium","1917",43,4300,"Europe",7720000
"Belgium","1918",34.9,4000,"Europe",7670000
"Belgium","1919",49.9,4910,"Europe",7610000
"Belgium","1920",53.6,7390,"Europe",7560000
"Belgium","1921",54.7,7730,"Europe",7540000
"Belgium","1922",55.1,8200,"Europe",7570000
"Belgium","1923",56.8,8670,"Europe",7640000
"Belgium","1924",57.5,8990,"Europe",7710000
"Belgium","1925",57.1,8950,"Europe",7780000
"Belgium","1926",57,9010,"Europe",7840000
"Belgium","1927",57.2,8920,"Europe",7910000
"Belgium","1928",57.5,9460,"Europe",7970000
"Belgium","1929",55.1,9640,"Europe",8030000
"Belgium","1930",57.2,9730,"Europe",8080000
"Belgium","1931",58.5,9320,"Europe",8130000
"Belgium","1932",58.6,8820,"Europe",8180000
"Belgium","1933",58.8,8660,"Europe",8230000
"Belgium","1934",60.4,8410,"Europe",8260000
"Belgium","1935",60,8740,"Europe",8290000
"Belgium","1936",60,8960,"Europe",8320000
"Belgium","1937",60,9330,"Europe",8350000
"Belgium","1938",60.1,9090,"Europe",8370000
"Belgium","1939",60,8680,"Europe",8370000
"Belgium","1940",56,7090,"Europe",8340000
"Belgium","1941",58.9,6020,"Europe",8290000
"Belgium","1942",59.2,6150,"Europe",8260000
"Belgium","1943",60.4,4960,"Europe",8260000
"Belgium","1944",56.9,5010,"Europe",8290000
"Belgium","1945",58.4,5320,"Europe",8330000
"Belgium","1946",61.9,8340,"Europe",8390000
"Belgium","1947",63.5,9350,"Europe",8460000
"Belgium","1948",65,9780,"Europe",8540000
"Belgium","1949",65.5,10000,"Europe",8600000
"Belgium","1950",66.3,10300,"Europe",8640000
"Belgium","1951",66.8,10800,"Europe",8680000
"Belgium","1952",68,10700,"Europe",8730000
"Belgium","1953",68.3,11000,"Europe",8780000
"Belgium","1954",68.6,11400,"Europe",8830000
"Belgium","1955",68.6,11700,"Europe",8890000
"Belgium","1956",68.8,12000,"Europe",8940000
"Belgium","1957",69.2,12200,"Europe",9000000
"Belgium","1958",69.9,11900,"Europe",9050000
"Belgium","1959",70.3,12100,"Europe",9110000
"Belgium","1960",69.6,12600,"Europe",9170000
"Belgium","1961",70.5,13100,"Europe",9230000
"Belgium","1962",70.2,13700,"Europe",9280000
"Belgium","1963",70,14100,"Europe",9340000
"Belgium","1964",70.7,15000,"Europe",9390000
"Belgium","1965",70.6,15300,"Europe",9440000
"Belgium","1966",70.6,15700,"Europe",9490000
"Belgium","1967",70.9,16200,"Europe",9530000
"Belgium","1968",70.6,16800,"Europe",9570000
"Belgium","1969",70.7,17800,"Europe",9600000
"Belgium","1970",71,18900,"Europe",9630000
"Belgium","1971",71.1,19500,"Europe",9660000
"Belgium","1972",71.3,20500,"Europe",9690000
"Belgium","1973",71.6,21600,"Europe",9720000
"Belgium","1974",71.8,22500,"Europe",9750000
"Belgium","1975",72,22100,"Europe",9770000
"Belgium","1976",72.3,23400,"Europe",9790000
"Belgium","1977",72.6,23500,"Europe",9820000
"Belgium","1978",72.8,24100,"Europe",9840000
"Belgium","1979",73.1,24700,"Europe",9850000
"Belgium","1980",73.2,25800,"Europe",9870000
"Belgium","1981",73.5,25400,"Europe",9880000
"Belgium","1982",73.7,25800,"Europe",9890000
"Belgium","1983",73.8,25800,"Europe",9900000
"Belgium","1984",74.2,26500,"Europe",9910000
"Belgium","1985",74.5,26700,"Europe",9920000
"Belgium","1986",74.8,27100,"Europe",9930000
"Belgium","1987",75.2,27700,"Europe",9940000
"Belgium","1988",75.5,29000,"Europe",9960000
"Belgium","1989",75.7,29900,"Europe",9980000
"Belgium","1990",76,30700,"Europe",10000000
"Belgium","1991",76.1,31100,"Europe",10000000
"Belgium","1992",76.4,31500,"Europe",10100000
"Belgium","1993",76.4,31100,"Europe",10100000
"Belgium","1994",76.7,32000,"Europe",10200000
"Belgium","1995",76.9,32700,"Europe",10200000
"Belgium","1996",77.1,33100,"Europe",10200000
"Belgium","1997",77.3,34300,"Europe",10200000
"Belgium","1998",77.5,34900,"Europe",10200000
"Belgium","1999",77.6,36000,"Europe",10300000
"Belgium","2000",77.8,37300,"Europe",10300000
"Belgium","2001",78,37400,"Europe",10300000
"Belgium","2002",78.2,37900,"Europe",10400000
"Belgium","2003",78.5,38100,"Europe",10400000
"Belgium","2004",78.8,39300,"Europe",10500000
"Belgium","2005",79.1,39900,"Europe",10500000
"Belgium","2006",79.4,40600,"Europe",10600000
"Belgium","2007",79.5,41700,"Europe",10700000
"Belgium","2008",79.6,41700,"Europe",10800000
"Belgium","2009",79.8,40400,"Europe",10900000
"Belgium","2010",80,41100,"Europe",10900000
"Belgium","2011",80.2,41200,"Europe",11000000
"Belgium","2012",80.3,41000,"Europe",11100000
"Belgium","2013",80.5,40800,"Europe",11200000
"Belgium","2014",80.9,41400,"Europe",11200000
"Belgium","2015",80.9,41700,"Europe",11300000
"Belgium","2016",80.9,41900,"Europe",11400000
"Belgium","2017",81.1,42400,"Europe",11400000
"Belgium","2018",81.2,42800,"Europe",11500000
"Belize","1800",26.5,579,"Americas",25500
"Belize","1801",26.5,579,"Americas",25500
"Belize","1802",26.5,579,"Americas",25500
"Belize","1803",26.5,579,"Americas",25500
"Belize","1804",26.5,579,"Americas",25500
"Belize","1805",26.5,579,"Americas",25500
"Belize","1806",26.5,579,"Americas",25500
"Belize","1807",26.5,579,"Americas",25500
"Belize","1808",26.5,579,"Americas",25500
"Belize","1809",26.5,579,"Americas",25500
"Belize","1810",26.5,580,"Americas",25500
"Belize","1811",26.5,580,"Americas",25500
"Belize","1812",26.5,580,"Americas",25500
"Belize","1813",26.5,580,"Americas",25500
"Belize","1814",26.5,580,"Americas",25500
"Belize","1815",26.5,580,"Americas",25500
"Belize","1816",26.5,580,"Americas",25500
"Belize","1817",26.5,580,"Americas",25500
"Belize","1818",26.5,580,"Americas",25500
"Belize","1819",26.5,580,"Americas",25600
"Belize","1820",26.5,580,"Americas",25600
"Belize","1821",26.5,584,"Americas",25600
"Belize","1822",26.5,588,"Americas",25600
"Belize","1823",26.5,592,"Americas",25600
